商品代碼,K線類型,交易日期,交易時間,開盤價,最高價,最低價,收盤價,成交量,建立時間
MTX00,MINUTE,2025/04/10 01:09,,17556.0,17570.0,17528.0,17528.0,345,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:10,,17527.0,17542.0,17521.0,17525.0,341,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:11,,17529.0,17538.0,17495.0,17496.0,562,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:12,,17496.0,17520.0,17495.0,17502.0,310,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:13,,17505.0,17537.0,17504.0,17533.0,212,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:14,,17534.0,17552.0,17524.0,17542.0,356,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:15,,17543.0,17559.0,17517.0,17555.0,264,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:16,,17559.0,17572.0,17535.0,17553.0,289,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:17,,17554.0,17591.0,17553.0,17580.0,344,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:18,,17584.0,17584.0,17568.0,17575.0,210,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:19,,17573.0,17585.0,17440.0,17494.0,1417,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:20,,17499.0,17719.0,17445.0,17710.0,3998,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:21,,17711.0,17830.0,17608.0,17813.0,3903,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:22,,17811.0,18027.0,17810.0,18013.0,3688,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:23,,18012.0,18254.0,17897.0,18254.0,3972,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:24,,18249.0,18380.0,18244.0,18334.0,3360,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:25,,18335.0,18600.0,18323.0,18377.0,3329,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:26,,18374.0,18494.0,18269.0,18454.0,3002,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:27,,18454.0,18562.0,18437.0,18502.0,1692,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:28,,18501.0,18665.0,18501.0,18618.0,2037,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:29,,18623.0,18636.0,18527.0,18557.0,2324,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:30,,18552.0,18635.0,18469.0,18487.0,2063,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:31,,18482.0,18562.0,18326.0,18397.0,2397,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:32,,18388.0,18560.0,18384.0,18560.0,1443,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:33,,18561.0,18590.0,18512.0,18584.0,1252,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:34,,18584.0,18589.0,18532.0,18585.0,819,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:35,,18582.0,18708.0,18582.0,18669.0,1772,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:36,,18669.0,18818.0,18663.0,18756.0,2167,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:37,,18752.0,18799.0,18701.0,18727.0,1450,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:38,,18730.0,18798.0,18713.0,18753.0,1247,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:39,,18756.0,18766.0,18629.0,18646.0,1605,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:40,,18642.0,18715.0,18580.0,18586.0,1479,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:41,,18591.0,18662.0,18500.0,18646.0,1911,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:42,,18656.0,18690.0,18583.0,18638.0,1413,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:43,,18638.0,18642.0,18565.0,18604.0,834,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:44,,18605.0,18624.0,18564.0,18570.0,717,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:45,,18578.0,18615.0,18545.0,18575.0,846,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:46,,18581.0,18640.0,18575.0,18628.0,1177,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:47,,18630.0,18738.0,18625.0,18705.0,1726,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:48,,18701.0,18723.0,18658.0,18694.0,1009,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:49,,18691.0,18715.0,18677.0,18707.0,668,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:50,,18709.0,18737.0,18652.0,18672.0,877,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:51,,18676.0,18700.0,18600.0,18627.0,1344,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:52,,18622.0,18657.0,18601.0,18656.0,790,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:53,,18657.0,18689.0,18609.0,18622.0,746,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:54,,18625.0,18655.0,18609.0,18642.0,571,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:55,,18643.0,18687.0,18620.0,18683.0,623,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:56,,18687.0,18689.0,18633.0,18657.0,556,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:57,,18652.0,18733.0,18644.0,18729.0,897,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:58,,18725.0,18760.0,18723.0,18751.0,801,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 01:59,,18750.0,18767.0,18745.0,18750.0,432,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:00,,18749.0,18758.0,18725.0,18758.0,470,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:01,,18760.0,18898.0,18755.0,18866.0,2471,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:02,,18859.0,18898.0,18858.0,18872.0,833,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:03,,18878.0,18889.0,18867.0,18878.0,563,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:04,,18875.0,18887.0,18790.0,18859.0,1139,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:05,,18863.0,18885.0,18852.0,18880.0,534,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:06,,18882.0,18899.0,18867.0,18879.0,838,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:07,,18877.0,18890.0,18871.0,18876.0,354,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:08,,18876.0,18890.0,18870.0,18870.0,366,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:09,,18870.0,18891.0,18846.0,18878.0,582,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:10,,18874.0,18900.0,18870.0,18899.0,658,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:11,,18894.0,18902.0,18875.0,18902.0,1152,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:12,,18901.0,18902.0,18898.0,18902.0,267,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:13,,18902.0,18902.0,18902.0,18902.0,54,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:14,,18902.0,18902.0,18902.0,18902.0,66,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:15,,18902.0,18902.0,18902.0,18902.0,44,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:16,,18902.0,18902.0,18902.0,18902.0,35,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:17,,18902.0,18902.0,18902.0,18902.0,37,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:18,,18902.0,18902.0,18902.0,18902.0,25,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:19,,18902.0,18902.0,18902.0,18902.0,27,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:20,,18902.0,18902.0,18902.0,18902.0,18,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:21,,18902.0,18902.0,18902.0,18902.0,42,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:22,,18902.0,18902.0,18902.0,18902.0,12,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:23,,18902.0,18902.0,18902.0,18902.0,9,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:24,,18902.0,18902.0,18902.0,18902.0,13,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:25,,18902.0,18902.0,18902.0,18902.0,16,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:26,,18902.0,18902.0,18902.0,18902.0,8,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:27,,18902.0,18902.0,18902.0,18902.0,46,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:28,,18902.0,18902.0,18902.0,18902.0,7,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:29,,18902.0,18902.0,18902.0,18902.0,12,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:30,,18902.0,18902.0,18902.0,18902.0,23,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:31,,18902.0,18902.0,18902.0,18902.0,17,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:32,,18902.0,18902.0,18902.0,18902.0,8,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:33,,18902.0,18902.0,18902.0,18902.0,11,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:34,,18902.0,18902.0,18902.0,18902.0,10,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:35,,18902.0,18902.0,18902.0,18902.0,11,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:36,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:37,,18902.0,18902.0,18902.0,18902.0,11,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:38,,18902.0,18902.0,18902.0,18902.0,17,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:39,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:40,,18902.0,18902.0,18902.0,18902.0,7,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:41,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:42,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:43,,18902.0,18902.0,18902.0,18902.0,23,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:44,,18902.0,18902.0,18902.0,18902.0,7,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:45,,18902.0,18902.0,18902.0,18902.0,21,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:46,,18902.0,18902.0,18902.0,18902.0,20,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:47,,18902.0,18902.0,18902.0,18902.0,26,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:48,,18902.0,18902.0,18902.0,18902.0,14,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:49,,18902.0,18902.0,18902.0,18902.0,16,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:50,,18902.0,18902.0,18902.0,18902.0,10,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:51,,18902.0,18902.0,18902.0,18902.0,13,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:52,,18902.0,18902.0,18902.0,18902.0,5,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:53,,18902.0,18902.0,18902.0,18902.0,11,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:54,,18902.0,18902.0,18902.0,18902.0,30,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:55,,18902.0,18902.0,18902.0,18902.0,9,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:56,,18902.0,18902.0,18902.0,18902.0,11,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:57,,18902.0,18902.0,18902.0,18902.0,10,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:58,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 02:59,,18902.0,18902.0,18902.0,18902.0,14,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:00,,18902.0,18902.0,18902.0,18902.0,23,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:01,,18902.0,18902.0,18902.0,18902.0,39,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:02,,18902.0,18902.0,18902.0,18902.0,29,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:03,,18902.0,18902.0,18902.0,18902.0,7,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:04,,18902.0,18902.0,18902.0,18902.0,7,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:05,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:06,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:07,,18902.0,18902.0,18902.0,18902.0,7,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:08,,18902.0,18902.0,18902.0,18902.0,8,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:09,,18902.0,18902.0,18902.0,18902.0,10,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:10,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:11,,18902.0,18902.0,18902.0,18902.0,5,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:12,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:13,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:14,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:15,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:16,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:17,,18902.0,18902.0,18902.0,18902.0,8,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:18,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:19,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:20,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:21,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:22,,18902.0,18902.0,18902.0,18902.0,5,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:23,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:24,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:25,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:26,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:27,,18902.0,18902.0,18902.0,18902.0,5,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:28,,18902.0,18902.0,18902.0,18902.0,8,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:29,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:30,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:31,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:32,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:33,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:34,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:35,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:36,,18902.0,18902.0,18902.0,18902.0,7,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:37,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:38,,18902.0,18902.0,18902.0,18902.0,7,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:39,,18902.0,18902.0,18902.0,18902.0,7,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:40,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:41,,18902.0,18902.0,18902.0,18902.0,8,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:42,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:43,,18902.0,18902.0,18902.0,18902.0,5,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:44,,18902.0,18902.0,18902.0,18902.0,11,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:45,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:46,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:47,,18902.0,18902.0,18902.0,18902.0,11,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:48,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:49,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:50,,18902.0,18902.0,18902.0,18902.0,11,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:51,,18902.0,18902.0,18902.0,18902.0,25,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:52,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:53,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:54,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:55,,18902.0,18902.0,18902.0,18902.0,11,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:56,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:57,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:58,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 03:59,,18902.0,18902.0,18902.0,18902.0,9,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:00,,18902.0,18902.0,18902.0,18902.0,7,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:01,,18902.0,18902.0,18902.0,18902.0,8,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:02,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:03,,18902.0,18902.0,18902.0,18902.0,5,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:04,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:05,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:06,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:07,,18902.0,18902.0,18902.0,18902.0,5,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:08,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:09,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:10,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:11,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:12,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:13,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:14,,18902.0,18902.0,18902.0,18902.0,10,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:15,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:16,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:17,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:18,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:19,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:20,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:21,,18902.0,18902.0,18902.0,18902.0,5,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:22,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:23,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:24,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:25,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:26,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:27,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:28,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:29,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:30,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:31,,18902.0,18902.0,18902.0,18902.0,30,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:32,,18902.0,18902.0,18902.0,18902.0,5,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:33,,18902.0,18902.0,18902.0,18902.0,5,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:34,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:35,,18902.0,18902.0,18902.0,18902.0,10,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:36,,18902.0,18902.0,18902.0,18902.0,7,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:37,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:38,,18902.0,18902.0,18902.0,18902.0,5,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:39,,18902.0,18902.0,18902.0,18902.0,,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:40,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:41,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:42,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:43,,18902.0,18902.0,18902.0,18902.0,2,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:44,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:45,,18902.0,18902.0,18902.0,18902.0,5,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:46,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:47,,18902.0,18902.0,18902.0,18902.0,1,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:48,,18902.0,18902.0,18902.0,18902.0,13,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:49,,18902.0,18902.0,18902.0,18902.0,16,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:50,,18902.0,18902.0,18902.0,18902.0,7,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:51,,18902.0,18902.0,18902.0,18902.0,7,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:52,,18902.0,18902.0,18902.0,18902.0,3,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:53,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:54,,18902.0,18902.0,18902.0,18902.0,20,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:55,,18902.0,18902.0,18902.0,18902.0,5,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:56,,18902.0,18902.0,18902.0,18902.0,4,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:57,,18902.0,18902.0,18902.0,18902.0,5,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:58,,18902.0,18902.0,18902.0,18902.0,6,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 04:59,,18902.0,18902.0,18902.0,18902.0,11,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 05:00,,18902.0,18902.0,18902.0,18902.0,7,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 08:46,,18902.0,18902.0,18902.0,18902.0,779,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 08:47,,18902.0,18902.0,18902.0,18902.0,72,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 08:48,,18902.0,18902.0,18902.0,18902.0,44,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 08:49,,18902.0,18902.0,18902.0,18902.0,47,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 08:50,,18902.0,18902.0,18902.0,18902.0,22,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 08:51,,18902.0,18902.0,18902.0,18902.0,33,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 08:52,,18902.0,18902.0,18902.0,18902.0,18,2025-07-05 12:20:29
MTX00,MINUTE,2025/04/10 08:53,,18902.0,18902.0,18902.0,18902.0,27,2025-07-05 12:20:29
