實驗ID,交易方向,時間區間,多頭損益,空頭損益,總損益,MDD,勝率,參數
3075,BOTH,10:00-10:02,-1084.9,208.7,-876.2,2054.2,36.6%,25(10%)/40(10%)/45(20%)
3078,BOTH,10:00-10:02,-1095.9,275.1,-820.8,2050.8,36.6%,25(10%)/40(10%)/50(20%)
3069,BOTH,10:00-10:02,-1060.1,224.2,-835.9,1991.9,38.9%,25(10%)/35(20%)/60(20%)
3072,BOTH,10:00-10:02,-841.3,218.7,-622.6,1714.6,38.9%,25(10%)/40(10%)/40(20%)
3063,BOTH,10:00-10:02,-972.5,212.8,-759.7,2011.7,40.5%,25(10%)/35(20%)/50(20%)
3066,BOTH,10:00-10:02,-907.7,311.2,-596.5,1776.5,40.5%,25(10%)/35(20%)/55(20%)
3060,BOTH,10:00-10:02,-961.5,146.4,-815.1,2015.1,40.5%,25(10%)/35(20%)/45(20%)
3057,BOTH,10:00-10:02,-753.9,101.6,-652.3,1821.3,42.0%,25(10%)/35(20%)/40(20%)
3054,BOTH,10:00-10:02,-1034.2,288.4,-745.9,1833.8,38.9%,25(10%)/35(15%)/60(20%)
3051,BOTH,10:00-10:02,-877.5,383.7,-493.8,1646.8,40.5%,25(10%)/35(15%)/55(20%)
3045,BOTH,10:00-10:02,-931.2,218.9,-712.4,1885.3,40.5%,25(10%)/35(15%)/45(20%)
3048,BOTH,10:00-10:02,-942.2,285.3,-657.0,1882.0,40.5%,25(10%)/35(15%)/50(20%)
3042,BOTH,10:00-10:02,-716.5,177.8,-538.6,1676.7,42.0%,25(10%)/35(15%)/40(20%)
3039,BOTH,10:00-10:02,-1008.4,352.6,-655.8,1715.8,37.0%,25(10%)/35(10%)/60(20%)
3036,BOTH,10:00-10:02,-847.2,456.2,-391.0,1516.0,39.1%,25(10%)/35(10%)/55(20%)
3033,BOTH,10:00-10:02,-912.0,357.8,-554.2,1751.2,39.1%,25(10%)/35(10%)/50(20%)
3027,BOTH,10:00-10:02,-679.0,254.0,-425.0,1531.0,41.1%,25(10%)/35(10%)/40(20%)
3030,BOTH,10:00-10:02,-901.0,291.4,-609.6,1754.6,39.1%,25(10%)/35(10%)/45(20%)
3021,BOTH,10:00-10:02,-827.6,-12.8,-840.4,1941.4,35.9%,20(20%)/45(20%)/55(20%)
3024,BOTH,10:00-10:02,-958.8,-134.6,-1093.4,2470.4,33.8%,20(20%)/45(20%)/60(20%)
3015,BOTH,10:00-10:02,-863.8,-168.8,-1032.6,2310.6,35.9%,20(20%)/45(20%)/45(20%)
3018,BOTH,10:00-10:02,-892.4,-111.2,-1003.6,2254.6,35.9%,20(20%)/45(20%)/50(20%)
3009,BOTH,10:00-10:02,-789.3,73.4,-715.9,1701.9,35.9%,20(20%)/45(15%)/55(20%)
3012,BOTH,10:00-10:02,-925.4,-59.0,-984.4,2262.4,33.6%,20(20%)/45(15%)/60(20%)
3003,BOTH,10:00-10:02,-825.5,-82.6,-908.1,2071.1,35.9%,20(20%)/45(15%)/45(20%)
3006,BOTH,10:00-10:02,-854.1,-25.0,-879.1,2015.1,35.9%,20(20%)/45(15%)/50(20%)
2997,BOTH,10:00-10:02,-751.0,162.8,-588.2,1620.0,35.9%,20(20%)/45(10%)/55(20%)
3000,BOTH,10:00-10:02,-892.0,154.6,-737.4,1833.0,34.4%,20(20%)/45(10%)/60(20%)
2991,BOTH,10:00-10:02,-787.2,6.8,-780.4,1822.4,35.9%,20(20%)/45(10%)/45(20%)
2994,BOTH,10:00-10:02,-815.8,64.4,-751.4,1766.4,35.9%,20(20%)/45(10%)/50(20%)
2985,BOTH,10:00-10:02,-822.4,63.2,-759.2,1825.2,36.6%,20(20%)/40(20%)/55(20%)
2988,BOTH,10:00-10:02,-945.6,-31.4,-977.0,2287.0,34.6%,20(20%)/40(20%)/60(20%)
2979,BOTH,10:00-10:02,-876.2,-101.6,-977.8,2237.8,36.6%,20(20%)/40(20%)/45(20%)
2982,BOTH,10:00-10:02,-887.2,-35.2,-922.4,2138.4,36.6%,20(20%)/40(20%)/50(20%)
2973,BOTH,10:00-10:02,-920.4,54.4,-866.0,2075.1,34.4%,20(20%)/40(15%)/60(20%)
2976,BOTH,10:00-10:02,-663.4,-82.4,-745.8,1770.8,38.9%,20(20%)/40(20%)/40(20%)
2967,BOTH,10:00-10:02,-857.6,59.6,-798.0,1899.0,36.6%,20(20%)/40(15%)/50(20%)
2970,BOTH,10:00-10:02,-792.8,158.1,-634.8,1605.8,36.6%,20(20%)/40(15%)/55(20%)
2961,BOTH,10:00-10:02,-625.4,3.2,-622.1,1532.2,38.9%,20(20%)/40(15%)/40(20%)
2964,BOTH,10:00-10:02,-846.6,-6.8,-853.4,1998.3,36.6%,20(20%)/40(15%)/45(20%)
2955,BOTH,10:00-10:02,-763.2,243.7,-519.5,1474.0,36.6%,20(20%)/40(10%)/55(20%)
2958,BOTH,10:00-10:02,-895.2,130.9,-764.3,1876.3,34.4%,20(20%)/40(10%)/60(20%)
2949,BOTH,10:00-10:02,-817.0,78.9,-738.1,1772.1,36.6%,20(20%)/40(10%)/45(20%)
2952,BOTH,10:00-10:02,-828.0,145.3,-682.7,1691.7,36.6%,20(20%)/40(10%)/50(20%)
2943,BOTH,10:00-10:02,-787.0,27.4,-759.6,1837.6,36.7%,20(20%)/35(20%)/60(20%)
2946,BOTH,10:00-10:02,-587.4,88.9,-498.5,1381.0,38.9%,20(20%)/40(10%)/40(20%)
2937,BOTH,10:00-10:02,-728.6,10.8,-717.8,1748.8,38.8%,20(20%)/35(20%)/50(20%)
2940,BOTH,10:00-10:02,-663.8,109.2,-554.6,1513.6,38.8%,20(20%)/35(20%)/55(20%)
2931,BOTH,10:00-10:02,-524.0,-100.4,-624.4,1572.4,40.8%,20(20%)/35(20%)/40(20%)
2934,BOTH,10:00-10:02,-717.6,-55.6,-773.2,1814.2,38.8%,20(20%)/35(20%)/45(20%)
2925,BOTH,10:00-10:02,-633.5,181.7,-451.9,1383.8,38.2%,20(20%)/35(15%)/55(20%)
2928,BOTH,10:00-10:02,-761.1,91.6,-669.5,1667.5,35.9%,20(20%)/35(15%)/60(20%)
2919,BOTH,10:00-10:02,-687.4,16.9,-670.5,1622.5,38.2%,20(20%)/35(15%)/45(20%)
2922,BOTH,10:00-10:02,-698.4,83.3,-615.0,1619.0,38.2%,20(20%)/35(15%)/50(20%)
2913,BOTH,10:00-10:02,-735.3,155.8,-579.5,1552.0,35.9%,20(20%)/35(10%)/60(20%)
2916,BOTH,10:00-10:02,-486.6,-24.2,-510.8,1427.8,40.5%,20(20%)/35(15%)/40(20%)
2910,BOTH,10:00-10:02,-603.3,254.2,-349.1,1322.0,38.2%,20(20%)/35(10%)/55(20%)
2907,BOTH,10:00-10:02,-668.1,155.8,-512.3,1488.3,38.2%,20(20%)/35(10%)/50(20%)
2904,BOTH,10:00-10:02,-657.1,89.4,-567.7,1491.7,38.2%,20(20%)/35(10%)/45(20%)
2898,BOTH,10:00-10:02,-956.4,-102.5,-1059.0,2406.9,34.4%,20(15%)/45(20%)/60(20%)
2901,BOTH,10:00-10:02,-449.1,52.0,-397.1,1305.0,40.5%,20(20%)/35(10%)/40(20%)
2892,BOTH,10:00-10:02,-888.0,-76.5,-964.5,2181.6,35.9%,20(15%)/45(20%)/50(20%)
2895,BOTH,10:00-10:02,-823.2,21.9,-801.4,1868.3,35.9%,20(15%)/45(20%)/55(20%)
2886,BOTH,10:00-10:02,-923.0,104.5,-818.5,1935.5,34.6%,20(15%)/45(15%)/60(20%)
2889,BOTH,10:00-10:02,-859.4,-134.2,-993.5,2237.6,35.9%,20(15%)/45(20%)/45(20%)
2880,BOTH,10:00-10:02,-849.7,9.7,-840.0,1942.0,35.9%,20(15%)/45(15%)/50(20%)
2883,BOTH,10:00-10:02,-784.9,108.0,-676.9,1646.0,35.9%,20(15%)/45(15%)/55(20%)
2874,BOTH,10:00-10:02,-889.6,189.2,-700.4,1830.0,34.4%,20(15%)/45(10%)/60(20%)
2877,BOTH,10:00-10:02,-821.1,-48.0,-869.0,1998.0,35.9%,20(15%)/45(15%)/45(20%)
2871,BOTH,10:00-10:02,-746.6,197.4,-549.1,1615.0,35.9%,20(15%)/45(10%)/55(20%)
2868,BOTH,10:00-10:02,-811.4,99.0,-712.4,1693.3,35.9%,20(15%)/45(10%)/50(20%)
2865,BOTH,10:00-10:02,-782.8,41.5,-741.4,1749.3,35.9%,20(15%)/45(10%)/45(20%)
2862,BOTH,10:00-10:02,-943.2,16.1,-927.1,2193.2,35.1%,20(15%)/40(20%)/60(20%)
2859,BOTH,10:00-10:02,-818.0,113.2,-704.8,1721.8,36.6%,20(15%)/40(20%)/55(20%)
2856,BOTH,10:00-10:02,-882.8,14.8,-868.0,2035.0,36.6%,20(15%)/40(20%)/50(20%)
2850,BOTH,10:00-10:02,-653.8,-41.5,-695.4,1674.3,38.9%,20(15%)/40(20%)/40(20%)
2853,BOTH,10:00-10:02,-871.8,-51.5,-923.4,2134.3,36.6%,20(15%)/40(20%)/45(20%)
2847,BOTH,10:00-10:02,-918.0,92.6,-825.4,1998.4,34.6%,20(15%)/40(15%)/60(20%)
2844,BOTH,10:00-10:02,-788.4,198.9,-589.5,1551.5,36.6%,20(15%)/40(15%)/55(20%)
2841,BOTH,10:00-10:02,-853.2,100.5,-752.7,1812.7,36.6%,20(15%)/40(15%)/50(20%)
2838,BOTH,10:00-10:02,-842.2,34.1,-808.1,1912.1,36.6%,20(15%)/40(15%)/45(20%)
2835,BOTH,10:00-10:02,-615.8,44.1,-571.7,1467.7,38.9%,20(15%)/40(15%)/40(20%)
2832,BOTH,10:00-10:02,-892.8,169.2,-723.6,1797.7,34.4%,20(15%)/40(10%)/60(20%)
2826,BOTH,10:00-10:02,-823.6,186.2,-637.5,1637.5,36.6%,20(15%)/40(10%)/50(20%)
2829,BOTH,10:00-10:02,-758.8,284.6,-474.2,1465.0,36.6%,20(15%)/40(10%)/55(20%)
2820,BOTH,10:00-10:02,-577.8,129.8,-448.1,1370.0,38.9%,20(15%)/40(10%)/40(20%)
2823,BOTH,10:00-10:02,-812.6,119.8,-692.9,1684.8,36.6%,20(15%)/40(10%)/45(20%)
2814,BOTH,10:00-10:02,-653.7,153.8,-499.9,1450.0,39.7%,20(15%)/35(20%)/55(20%)
2817,BOTH,10:00-10:02,-778.9,69.3,-709.5,1742.5,38.2%,20(15%)/35(20%)/60(20%)
2811,BOTH,10:00-10:02,-718.5,55.4,-663.1,1685.2,39.7%,20(15%)/35(20%)/50(20%)
2808,BOTH,10:00-10:02,-707.5,-11.1,-718.5,1709.5,39.7%,20(15%)/35(20%)/45(20%)
2802,BOTH,10:00-10:02,-753.0,133.6,-619.5,1570.5,36.7%,20(15%)/35(15%)/60(20%)
2805,BOTH,10:00-10:02,-508.7,-55.9,-564.5,1503.5,41.2%,20(15%)/35(20%)/40(20%)
2796,BOTH,10:00-10:02,-688.2,127.8,-560.4,1555.4,38.8%,20(15%)/35(15%)/50(20%)
2799,BOTH,10:00-10:02,-623.5,226.2,-397.2,1326.0,38.8%,20(15%)/35(15%)/55(20%)
2793,BOTH,10:00-10:02,-677.2,61.5,-615.8,1558.8,38.8%,20(15%)/35(15%)/45(20%)
2790,BOTH,10:00-10:02,-471.2,20.4,-450.9,1358.9,40.8%,20(15%)/35(15%)/40(20%)
2784,BOTH,10:00-10:02,-593.2,298.8,-294.4,1311.0,38.2%,20(15%)/35(10%)/55(20%)
2787,BOTH,10:00-10:02,-727.2,197.8,-529.5,1540.0,35.9%,20(15%)/35(10%)/60(20%)
2781,BOTH,10:00-10:02,-658.0,200.3,-457.6,1424.7,38.2%,20(15%)/35(10%)/50(20%)
2778,BOTH,10:00-10:02,-647.0,133.9,-513.0,1428.0,38.2%,20(15%)/35(10%)/45(20%)
2775,BOTH,10:00-10:02,-433.8,96.5,-337.2,1291.0,40.5%,20(15%)/35(10%)/40(20%)
2772,BOTH,10:00-10:02,-954.0,-70.5,-1024.5,2341.5,34.4%,20(10%)/45(20%)/60(20%)
2766,BOTH,10:00-10:02,-883.6,-41.9,-925.5,2107.5,35.9%,20(10%)/45(20%)/50(20%)
2769,BOTH,10:00-10:02,-818.8,56.5,-762.3,1794.3,35.9%,20(10%)/45(20%)/55(20%)
2760,BOTH,10:00-10:02,-920.6,139.2,-781.4,1865.4,35.1%,20(10%)/45(15%)/60(20%)
2763,BOTH,10:00-10:02,-855.0,-99.5,-954.5,2163.5,35.9%,20(10%)/45(20%)/45(20%)
2754,BOTH,10:00-10:02,-845.3,44.3,-801.0,1868.0,35.9%,20(10%)/45(15%)/50(20%)
2757,BOTH,10:00-10:02,-780.5,142.7,-637.8,1639.0,35.9%,20(10%)/45(15%)/55(20%)
2751,BOTH,10:00-10:02,-816.7,-13.3,-830.0,1924.0,35.9%,20(10%)/45(15%)/45(20%)
2748,BOTH,10:00-10:02,-887.2,223.9,-663.3,1825.0,34.6%,20(10%)/45(10%)/60(20%)
2742,BOTH,10:00-10:02,-807.0,133.7,-673.3,1633.0,35.9%,20(10%)/45(10%)/50(20%)
2745,BOTH,10:00-10:02,-742.2,232.1,-510.1,1608.0,35.9%,20(10%)/45(10%)/55(20%)
2736,BOTH,10:00-10:02,-940.8,54.3,-886.5,2114.5,35.1%,20(10%)/40(20%)/60(20%)
2739,BOTH,10:00-10:02,-778.4,76.1,-702.3,1675.3,35.9%,20(10%)/45(10%)/45(20%)
2730,BOTH,10:00-10:02,-878.4,55.7,-822.7,1947.7,36.6%,20(10%)/40(20%)/50(20%)
2733,BOTH,10:00-10:02,-813.6,154.1,-659.5,1645.5,36.6%,20(10%)/40(20%)/55(20%)
2727,BOTH,10:00-10:02,-867.4,-10.7,-878.1,2047.1,36.6%,20(10%)/40(20%)/45(20%)
2724,BOTH,10:00-10:02,-644.2,-0.7,-644.9,1576.9,38.9%,20(10%)/40(20%)/40(20%)
2718,BOTH,10:00-10:02,-784.0,239.8,-544.2,1497.2,36.6%,20(10%)/40(15%)/55(20%)
2721,BOTH,10:00-10:02,-915.6,130.8,-784.8,1920.8,35.1%,20(10%)/40(15%)/60(20%)
2712,BOTH,10:00-10:02,-837.8,75.0,-762.9,1824.8,36.6%,20(10%)/40(15%)/45(20%)
2715,BOTH,10:00-10:02,-848.8,141.3,-707.5,1732.5,36.6%,20(10%)/40(15%)/50(20%)
2706,BOTH,10:00-10:02,-890.4,207.4,-683.0,1777.0,34.6%,20(10%)/40(10%)/60(20%)
2709,BOTH,10:00-10:02,-606.2,85.0,-521.2,1408.2,38.9%,20(10%)/40(15%)/40(20%)
2700,BOTH,10:00-10:02,-819.2,227.0,-592.2,1583.2,36.6%,20(10%)/40(10%)/50(20%)
2703,BOTH,10:00-10:02,-754.4,325.4,-429.0,1456.0,36.6%,20(10%)/40(10%)/55(20%)
2694,BOTH,10:00-10:02,-568.2,170.6,-397.6,1356.0,38.9%,20(10%)/40(10%)/40(20%)
2697,BOTH,10:00-10:02,-808.2,160.6,-647.6,1598.6,36.6%,20(10%)/40(10%)/45(20%)
2688,BOTH,10:00-10:02,-643.6,198.3,-445.3,1386.3,39.7%,20(10%)/35(20%)/55(20%)
2691,BOTH,10:00-10:02,-770.8,111.3,-659.5,1644.5,38.2%,20(10%)/35(20%)/60(20%)
2682,BOTH,10:00-10:02,-697.4,33.5,-663.9,1624.9,39.7%,20(10%)/35(20%)/45(20%)
2685,BOTH,10:00-10:02,-708.4,99.9,-608.5,1621.5,39.7%,20(10%)/35(20%)/50(20%)
2676,BOTH,10:00-10:02,-745.0,175.5,-569.5,1538.0,38.2%,20(10%)/35(15%)/60(20%)
2679,BOTH,10:00-10:02,-493.4,-11.3,-504.7,1434.7,41.2%,20(10%)/35(20%)/40(20%)
2670,BOTH,10:00-10:02,-678.1,172.4,-505.8,1491.8,39.7%,20(10%)/35(15%)/50(20%)
2673,BOTH,10:00-10:02,-613.4,270.8,-342.6,1313.0,39.7%,20(10%)/35(15%)/55(20%)
2664,BOTH,10:00-10:02,-455.9,64.9,-391.1,1294.0,41.2%,20(10%)/35(15%)/40(20%)
2667,BOTH,10:00-10:02,-667.1,106.0,-561.1,1495.2,39.7%,20(10%)/35(15%)/45(20%)
2658,BOTH,10:00-10:02,-583.1,343.3,-239.8,1297.0,38.8%,20(10%)/35(10%)/55(20%)
2661,BOTH,10:00-10:02,-719.1,239.7,-479.4,1525.0,36.7%,20(10%)/35(10%)/60(20%)
2655,BOTH,10:00-10:02,-647.9,244.9,-403.0,1361.0,38.8%,20(10%)/35(10%)/50(20%)
2652,BOTH,10:00-10:02,-636.9,178.5,-458.4,1366.0,38.8%,20(10%)/35(10%)/45(20%)
2649,BOTH,10:00-10:02,-418.5,141.1,-277.4,1275.0,40.8%,20(10%)/35(10%)/40(20%)
2646,BOTH,10:00-10:02,-931.6,147.2,-784.4,1845.4,32.8%,15(20%)/45(20%)/60(20%)
2643,BOTH,10:00-10:02,-800.4,254.8,-545.6,1542.0,35.1%,15(20%)/45(20%)/55(20%)
2640,BOTH,10:00-10:02,-865.2,156.4,-708.8,1657.8,35.1%,15(20%)/45(20%)/50(20%)
2634,BOTH,10:00-10:02,-900.5,227.5,-673.0,1822.0,32.8%,15(20%)/45(15%)/60(20%)
2637,BOTH,10:00-10:02,-836.6,98.8,-737.8,1713.8,35.1%,15(20%)/45(20%)/45(20%)
2631,BOTH,10:00-10:02,-764.4,341.0,-423.4,1523.0,35.1%,15(20%)/45(15%)/55(20%)
2628,BOTH,10:00-10:02,-829.2,242.6,-586.6,1547.0,35.1%,15(20%)/45(15%)/50(20%)
2622,BOTH,10:00-10:02,-869.4,445.8,-423.6,1669.0,33.6%,15(20%)/45(10%)/60(20%)
2625,BOTH,10:00-10:02,-800.6,185.0,-615.6,1574.0,35.1%,15(20%)/45(15%)/45(20%)
2616,BOTH,10:00-10:02,-793.2,332.0,-461.2,1526.0,35.1%,15(20%)/45(10%)/50(20%)
2619,BOTH,10:00-10:02,-728.4,430.4,-298.0,1511.0,35.1%,15(20%)/45(10%)/55(20%)
2613,BOTH,10:00-10:02,-764.6,274.4,-490.2,1553.0,35.1%,15(20%)/45(10%)/45(20%)
2610,BOTH,10:00-10:02,-857.6,250.4,-607.2,1587.0,34.4%,15(20%)/40(20%)/60(20%)
2607,BOTH,10:00-10:02,-734.4,330.8,-403.6,1293.0,36.6%,15(20%)/40(20%)/55(20%)
2604,BOTH,10:00-10:02,-799.2,232.4,-566.8,1427.8,36.6%,15(20%)/40(20%)/50(20%)
2601,BOTH,10:00-10:02,-788.2,166.0,-622.2,1518.2,36.6%,15(20%)/40(20%)/45(20%)
2598,BOTH,10:00-10:02,-605.8,185.2,-420.6,1261.0,38.9%,15(20%)/40(20%)/40(20%)
2595,BOTH,10:00-10:02,-832.4,340.9,-491.6,1571.0,34.4%,15(20%)/40(15%)/60(20%)
2589,BOTH,10:00-10:02,-769.6,327.2,-442.4,1293.0,36.6%,15(20%)/40(15%)/50(20%)
2592,BOTH,10:00-10:02,-704.8,425.6,-279.1,1268.0,36.6%,15(20%)/40(15%)/55(20%)
2583,BOTH,10:00-10:02,-567.8,270.9,-296.9,1236.0,38.9%,15(20%)/40(15%)/40(20%)
2586,BOTH,10:00-10:02,-758.6,260.9,-497.8,1343.0,36.6%,15(20%)/40(15%)/45(20%)
2580,BOTH,10:00-10:02,-807.2,422.1,-385.1,1555.0,34.4%,15(20%)/40(10%)/60(20%)
2577,BOTH,10:00-10:02,-675.2,511.3,-163.9,1243.0,36.6%,15(20%)/40(10%)/55(20%)
2574,BOTH,10:00-10:02,-740.0,412.9,-327.1,1268.0,36.6%,15(20%)/40(10%)/50(20%)
2571,BOTH,10:00-10:02,-729.0,346.5,-382.5,1318.0,36.6%,15(20%)/40(10%)/45(20%)
2568,BOTH,10:00-10:02,-529.8,356.5,-173.3,1211.0,38.9%,15(20%)/40(10%)/40(20%)
2565,BOTH,10:00-10:02,-732.6,250.0,-482.6,1438.0,36.2%,15(20%)/35(20%)/60(20%)
2562,BOTH,10:00-10:02,-609.4,317.6,-291.8,1208.0,38.5%,15(20%)/35(20%)/55(20%)
2559,BOTH,10:00-10:02,-674.2,219.2,-455.0,1262.0,38.5%,15(20%)/35(20%)/50(20%)
2556,BOTH,10:00-10:02,-663.2,152.8,-510.4,1279.4,38.5%,15(20%)/35(20%)/45(20%)
2553,BOTH,10:00-10:02,-500.0,108.0,-392.0,1212.0,40.5%,15(20%)/35(20%)/40(20%)
2550,BOTH,10:00-10:02,-706.8,318.9,-387.9,1427.0,35.9%,15(20%)/35(15%)/60(20%)
2547,BOTH,10:00-10:02,-579.1,390.1,-189.1,1190.0,38.2%,15(20%)/35(15%)/55(20%)
2544,BOTH,10:00-10:02,-644.0,291.7,-352.2,1215.0,38.2%,15(20%)/35(15%)/50(20%)
2541,BOTH,10:00-10:02,-633.0,225.3,-407.6,1259.0,38.2%,15(20%)/35(15%)/45(20%)
2538,BOTH,10:00-10:02,-462.6,184.2,-278.4,1190.0,40.5%,15(20%)/35(15%)/40(20%)
2535,BOTH,10:00-10:02,-680.9,387.8,-293.1,1413.0,35.9%,15(20%)/35(10%)/60(20%)
2532,BOTH,10:00-10:02,-548.9,462.6,-86.3,1175.0,38.2%,15(20%)/35(10%)/55(20%)
2529,BOTH,10:00-10:02,-613.7,364.2,-249.5,1200.0,38.2%,15(20%)/35(10%)/50(20%)
2526,BOTH,10:00-10:02,-602.7,297.8,-304.9,1244.0,38.2%,15(20%)/35(10%)/45(20%)
2523,BOTH,10:00-10:02,-425.1,260.4,-164.7,1172.0,40.5%,15(20%)/35(10%)/40(20%)
2520,BOTH,10:00-10:02,-933.7,168.3,-765.4,1843.0,32.8%,15(15%)/45(20%)/60(20%)
2517,BOTH,10:00-10:02,-800.5,278.6,-522.0,1541.0,35.1%,15(15%)/45(20%)/55(20%)
2514,BOTH,10:00-10:02,-865.3,180.2,-685.1,1617.2,35.1%,15(15%)/45(20%)/50(20%)
2511,BOTH,10:00-10:02,-836.7,122.5,-714.1,1673.2,35.1%,15(15%)/45(20%)/45(20%)
2508,BOTH,10:00-10:02,-902.6,380.1,-522.5,1693.0,33.6%,15(15%)/45(15%)/60(20%)
2505,BOTH,10:00-10:02,-764.5,364.8,-399.8,1525.0,35.1%,15(15%)/45(15%)/55(20%)
2502,BOTH,10:00-10:02,-829.3,266.4,-563.0,1546.0,35.1%,15(15%)/45(15%)/50(20%)
2499,BOTH,10:00-10:02,-800.7,208.8,-592.0,1573.0,35.1%,15(15%)/45(15%)/45(20%)
2496,BOTH,10:00-10:02,-871.5,469.6,-401.9,1669.0,33.6%,15(15%)/45(10%)/60(20%)
2493,BOTH,10:00-10:02,-728.5,454.1,-274.4,1513.0,35.1%,15(15%)/45(10%)/55(20%)
2490,BOTH,10:00-10:02,-793.3,355.8,-437.6,1525.0,35.1%,15(15%)/45(10%)/50(20%)
2487,BOTH,10:00-10:02,-764.7,298.1,-466.6,1552.0,35.1%,15(15%)/45(10%)/45(20%)
2484,BOTH,10:00-10:02,-858.2,286.9,-571.2,1584.0,34.4%,15(15%)/40(20%)/60(20%)
2478,BOTH,10:00-10:02,-797.8,271.6,-526.2,1374.2,36.6%,15(15%)/40(20%)/50(20%)
2481,BOTH,10:00-10:02,-733.0,369.9,-363.1,1285.0,36.6%,15(15%)/40(20%)/55(20%)
2472,BOTH,10:00-10:02,-601.1,215.2,-385.9,1253.0,38.9%,15(15%)/40(20%)/40(20%)
2475,BOTH,10:00-10:02,-786.8,205.2,-581.6,1441.7,36.6%,15(15%)/40(20%)/45(20%)
2466,BOTH,10:00-10:02,-703.4,455.6,-247.8,1261.0,36.6%,15(15%)/40(15%)/55(20%)
2469,BOTH,10:00-10:02,-833.0,368.2,-464.8,1569.0,34.4%,15(15%)/40(15%)/60(20%)
2460,BOTH,10:00-10:02,-757.2,290.8,-466.4,1336.0,36.6%,15(15%)/40(15%)/45(20%)
2463,BOTH,10:00-10:02,-768.2,357.2,-411.0,1286.0,36.6%,15(15%)/40(15%)/50(20%)
2454,BOTH,10:00-10:02,-807.8,449.4,-358.4,1551.0,34.4%,15(15%)/40(10%)/60(20%)
2457,BOTH,10:00-10:02,-563.1,300.8,-262.3,1228.0,38.9%,15(15%)/40(15%)/40(20%)
2448,BOTH,10:00-10:02,-738.6,442.9,-295.8,1260.0,36.6%,15(15%)/40(10%)/50(20%)
2451,BOTH,10:00-10:02,-673.8,541.2,-132.6,1235.0,36.6%,15(15%)/40(10%)/55(20%)
2445,BOTH,10:00-10:02,-727.6,376.4,-351.1,1310.0,36.6%,15(15%)/40(10%)/45(20%)
2442,BOTH,10:00-10:02,-525.1,386.4,-138.7,1203.0,38.9%,15(15%)/40(10%)/40(20%)
2436,BOTH,10:00-10:02,-604.4,347.6,-256.9,1200.0,38.9%,15(15%)/35(20%)/55(20%)
2439,BOTH,10:00-10:02,-729.6,277.4,-452.2,1432.0,36.6%,15(15%)/35(20%)/60(20%)
2430,BOTH,10:00-10:02,-658.2,182.8,-475.4,1269.0,38.9%,15(15%)/35(20%)/45(20%)
2433,BOTH,10:00-10:02,-669.2,249.2,-420.1,1225.0,38.9%,15(15%)/35(20%)/50(20%)
2424,BOTH,10:00-10:02,-703.8,346.2,-357.5,1421.0,36.2%,15(15%)/35(15%)/60(20%)
2427,BOTH,10:00-10:02,-491.7,137.9,-353.8,1202.0,40.5%,15(15%)/35(20%)/40(20%)
2418,BOTH,10:00-10:02,-639.0,321.6,-317.3,1207.0,38.5%,15(15%)/35(15%)/50(20%)
2421,BOTH,10:00-10:02,-574.1,420.1,-154.1,1182.0,38.5%,15(15%)/35(15%)/55(20%)
2415,BOTH,10:00-10:02,-628.0,255.2,-372.7,1251.0,38.5%,15(15%)/35(15%)/45(20%)
2412,BOTH,10:00-10:02,-454.2,214.2,-240.1,1181.0,40.5%,15(15%)/35(15%)/40(20%)
2406,BOTH,10:00-10:02,-543.9,492.6,-51.4,1166.0,38.2%,15(15%)/35(10%)/55(20%)
2409,BOTH,10:00-10:02,-677.9,415.1,-262.8,1407.0,35.9%,15(15%)/35(10%)/60(20%)
2403,BOTH,10:00-10:02,-608.7,394.1,-214.6,1191.0,38.2%,15(15%)/35(10%)/50(20%)
2400,BOTH,10:00-10:02,-597.7,327.8,-269.9,1235.0,38.2%,15(15%)/35(10%)/45(20%)
2394,BOTH,10:00-10:02,-859.2,189.5,-669.7,1848.0,33.6%,15(10%)/45(20%)/60(20%)
2397,BOTH,10:00-10:02,-416.8,290.4,-126.5,1162.0,40.5%,15(15%)/35(10%)/40(20%)
2391,BOTH,10:00-10:02,-724.0,302.3,-421.7,1546.0,35.9%,15(10%)/45(20%)/55(20%)
2388,BOTH,10:00-10:02,-788.8,203.9,-584.9,1569.0,35.9%,15(10%)/45(20%)/50(20%)
2385,BOTH,10:00-10:02,-760.2,146.3,-613.9,1596.0,35.9%,15(10%)/45(20%)/45(20%)
2382,BOTH,10:00-10:02,-825.5,403.9,-421.6,1696.0,34.4%,15(10%)/45(15%)/60(20%)
2379,BOTH,10:00-10:02,-685.4,388.5,-296.9,1532.0,35.9%,15(10%)/45(15%)/55(20%)
2376,BOTH,10:00-10:02,-750.1,290.1,-460.1,1549.0,35.9%,15(10%)/45(15%)/50(20%)
2373,BOTH,10:00-10:02,-721.5,232.5,-489.1,1576.0,35.9%,15(10%)/45(15%)/45(20%)
2370,BOTH,10:00-10:02,-791.7,493.3,-298.4,1672.0,34.4%,15(10%)/45(10%)/60(20%)
2367,BOTH,10:00-10:02,-646.7,477.9,-168.8,1520.0,35.9%,15(10%)/45(10%)/55(20%)
2361,BOTH,10:00-10:02,-682.9,321.9,-361.0,1555.0,35.9%,15(10%)/45(10%)/45(20%)
