配置ID,第1口觸發點,第1口回檔率,第2口觸發點,第2口回檔率,第3口觸發點,第3口回檔率,總P&L,LONG_P&L,SHORT_P&L,總交易次數,LONG交易次數,SHORT交易次數,總勝率,LONG勝率,SHORT勝率,執行時間
3337,22,10%,37,15%,41,20%,2039.5,778.3,1261.2,136,76,60,58.1%,56.6%,60.0%,0.425s
3338,22,10%,37,20%,41,20%,1862.7,689.2,1173.5,136,76,60,58.1%,56.6%,60.0%,0.425s
3339,22,10%,37,25%,41,20%,1699.7,613.9,1085.8,136,76,60,58.1%,56.6%,60.0%,0.450s
3340,22,10%,37,30%,41,20%,1562.5,548.3,1014.2,136,76,60,58.1%,56.6%,60.0%,0.478s
3341,22,10%,38,10%,41,20%,2278.9,923.7,1355.2,136,76,60,58.1%,56.6%,60.0%,0.416s
3342,22,10%,38,15%,41,20%,2095.6,828.4,1267.1,136,76,60,58.1%,56.6%,60.0%,0.421s
3343,22,10%,38,20%,41,20%,1917.9,736.4,1181.5,136,76,60,58.1%,56.6%,60.0%,0.421s
3344,22,10%,38,25%,41,20%,1751.5,658.2,1093.3,136,76,60,58.1%,56.6%,60.0%,0.439s
3345,22,10%,38,30%,41,20%,1629.0,589.6,1039.4,136,76,60,58.1%,56.6%,60.0%,0.418s
3346,22,10%,39,10%,41,20%,2400.4,1028.1,1372.3,136,76,60,58.1%,56.6%,60.0%,0.417s
3347,22,10%,39,15%,41,20%,2210.3,927.0,1283.3,136,76,60,58.1%,56.6%,60.0%,0.431s
3348,22,10%,39,20%,41,20%,2025.9,829.2,1196.7,136,76,60,58.1%,56.6%,60.0%,0.426s
3349,22,10%,39,25%,41,20%,1855.7,748.2,1107.5,136,76,60,58.1%,56.6%,60.0%,0.453s
3350,22,10%,39,30%,41,20%,1722.1,669.4,1052.7,136,76,60,58.1%,56.6%,60.0%,0.421s
3351,22,10%,40,10%,41,20%,2430.1,1042.5,1387.6,136,76,60,58.1%,56.6%,60.0%,0.424s
3352,22,10%,40,15%,41,20%,2238.4,940.6,1297.7,136,76,60,58.1%,56.6%,60.0%,0.418s
3353,22,10%,40,20%,41,20%,2055.5,845.2,1210.3,136,76,60,58.1%,56.6%,60.0%,0.421s
3354,22,10%,40,25%,41,20%,1883.5,763.2,1120.3,136,76,60,58.1%,56.6%,60.0%,0.423s
3355,22,10%,40,30%,41,20%,1748.0,683.4,1064.6,136,76,60,58.1%,56.6%,60.0%,0.417s
3356,22,15%,30,10%,41,20%,1895.7,852.2,1043.5,135,75,60,61.5%,61.3%,61.7%,0.424s
3357,22,15%,30,15%,41,20%,1747.0,774.1,972.8,135,75,60,61.5%,61.3%,61.7%,0.452s
3358,22,15%,30,20%,41,20%,1598.2,696.1,902.2,135,75,60,61.5%,61.3%,61.7%,0.449s
3359,22,15%,30,25%,41,20%,1449.6,618.0,831.5,135,75,60,61.5%,61.3%,61.7%,0.436s
3360,22,15%,30,30%,41,20%,1300.9,540.0,760.9,135,75,60,61.5%,61.3%,61.7%,0.428s
3361,22,15%,31,10%,41,20%,1931.7,862.1,1069.6,135,75,60,61.5%,61.3%,61.7%,0.430s
3362,22,15%,31,15%,41,20%,1781.0,783.5,997.5,135,75,60,61.5%,61.3%,61.7%,0.416s
3363,22,15%,31,20%,41,20%,1630.2,704.9,925.4,135,75,60,61.5%,61.3%,61.7%,0.422s
3364,22,15%,31,25%,41,20%,1479.6,626.3,853.3,135,75,60,61.5%,61.3%,61.7%,0.418s
3365,22,15%,31,30%,41,20%,1328.9,547.7,781.2,135,75,60,61.5%,61.3%,61.7%,0.424s
3366,22,15%,32,10%,41,20%,2007.0,917.0,1090.0,134,75,59,61.2%,61.3%,61.0%,0.428s
3367,22,15%,32,15%,41,20%,1850.7,835.3,1015.3,134,75,59,61.2%,61.3%,61.0%,0.422s
3368,22,15%,32,20%,41,20%,1694.3,753.7,940.6,134,75,59,61.2%,61.3%,61.0%,0.440s
3369,22,15%,32,25%,41,20%,1538.0,672.0,865.9,134,75,59,61.2%,61.3%,61.0%,0.435s
3370,22,15%,32,30%,41,20%,1381.6,590.4,791.2,134,75,59,61.2%,61.3%,61.0%,0.447s
3371,22,15%,33,10%,41,20%,2158.4,995.5,1162.9,134,75,59,61.2%,61.3%,61.0%,0.421s
3372,22,15%,33,15%,41,20%,1995.6,911.4,1084.2,134,75,59,61.2%,61.3%,61.0%,0.427s
3373,22,15%,33,20%,41,20%,1832.7,827.3,1005.4,134,75,59,61.2%,61.3%,61.0%,0.431s
3374,22,15%,33,25%,41,20%,1669.9,743.2,926.7,134,75,59,61.2%,61.3%,61.0%,0.418s
3375,22,15%,33,30%,41,20%,1428.6,580.7,847.9,133,74,59,60.9%,60.8%,61.0%,0.420s
3376,22,15%,34,10%,41,20%,2000.4,834.8,1165.6,134,75,59,59.7%,58.7%,61.0%,0.420s
3377,22,15%,34,15%,41,20%,1836.1,749.4,1086.7,134,75,59,59.7%,58.7%,61.0%,0.441s
3378,22,15%,34,20%,41,20%,1671.8,664.0,1007.8,134,75,59,59.7%,58.7%,61.0%,0.418s
3379,22,15%,34,25%,41,20%,1507.5,578.6,928.9,134,75,59,59.7%,58.7%,61.0%,0.434s
3380,22,15%,34,30%,41,20%,1285.8,414.8,871.0,133,74,59,59.4%,58.1%,61.0%,0.426s
3381,22,15%,35,10%,41,20%,1944.4,767.1,1177.3,134,75,59,59.0%,57.3%,61.0%,0.436s
3382,22,15%,35,15%,41,20%,1777.4,679.6,1097.8,134,75,59,59.0%,57.3%,61.0%,0.439s
3383,22,15%,35,20%,41,20%,1610.4,592.2,1018.2,134,75,59,59.0%,57.3%,61.0%,0.459s
3384,22,15%,35,25%,41,20%,1443.4,504.7,938.7,134,75,59,59.0%,57.3%,61.0%,0.470s
3385,22,15%,35,30%,41,20%,1304.4,424.3,880.1,134,75,59,59.0%,57.3%,61.0%,0.535s
3386,22,15%,36,10%,41,20%,1979.1,786.6,1192.5,136,76,60,58.1%,56.6%,60.0%,0.438s
3387,22,15%,36,15%,41,20%,1804.5,695.4,1109.1,136,76,60,58.1%,56.6%,60.0%,0.458s
3388,22,15%,36,20%,41,20%,1629.8,604.2,1025.6,136,76,60,58.1%,56.6%,60.0%,0.430s
3389,22,15%,36,25%,41,20%,1472.4,530.2,942.2,136,76,60,58.1%,56.6%,60.0%,0.421s
3390,22,15%,36,30%,41,20%,1328.8,449.1,879.7,136,76,60,58.1%,56.6%,60.0%,0.422s
3391,22,15%,37,10%,41,20%,2042.1,806.4,1235.7,136,76,60,58.1%,56.6%,60.0%,0.422s
3392,22,15%,37,15%,41,20%,1864.0,714.1,1149.9,136,76,60,58.1%,56.6%,60.0%,0.423s
3393,22,15%,37,20%,41,20%,1689.0,625.0,1064.0,136,76,60,58.1%,56.6%,60.0%,0.422s
3394,22,15%,37,25%,41,20%,1527.9,549.7,978.2,136,76,60,58.1%,56.6%,60.0%,0.440s
3395,22,15%,37,30%,41,20%,1392.5,484.1,908.4,136,76,60,58.1%,56.6%,60.0%,0.421s
3396,22,15%,38,10%,41,20%,2098.8,859.5,1239.3,136,76,60,58.1%,56.6%,60.0%,0.427s
3397,22,15%,38,15%,41,20%,1917.5,764.2,1153.3,136,76,60,58.1%,56.6%,60.0%,0.473s
3398,22,15%,38,20%,41,20%,1741.8,672.2,1069.6,136,76,60,58.1%,56.6%,60.0%,0.435s
3399,22,15%,38,25%,41,20%,1577.4,594.0,983.4,136,76,60,58.1%,56.6%,60.0%,0.417s
3400,22,15%,38,30%,41,20%,1456.9,525.4,931.5,136,76,60,58.1%,56.6%,60.0%,0.420s
3401,22,15%,39,10%,41,20%,2220.3,963.9,1256.4,136,76,60,58.1%,56.6%,60.0%,0.417s
3402,22,15%,39,15%,41,20%,2032.3,862.8,1169.4,136,76,60,58.1%,56.6%,60.0%,0.427s
3403,22,15%,39,20%,41,20%,1849.8,765.0,1084.8,136,76,60,58.1%,56.6%,60.0%,0.417s
3404,22,15%,39,25%,41,20%,1681.7,684.0,997.7,136,76,60,58.1%,56.6%,60.0%,0.417s
3405,22,15%,39,30%,41,20%,1550.0,605.2,944.8,136,76,60,58.1%,56.6%,60.0%,0.419s
3406,22,15%,40,10%,41,20%,2250.0,978.3,1271.7,136,76,60,58.1%,56.6%,60.0%,0.481s
3407,22,15%,40,15%,41,20%,2060.3,876.4,1183.9,136,76,60,58.1%,56.6%,60.0%,0.427s
3408,22,15%,40,20%,41,20%,1879.4,781.0,1098.4,136,76,60,58.1%,56.6%,60.0%,0.426s
3409,22,15%,40,25%,41,20%,1709.4,699.0,1010.4,136,76,60,58.1%,56.6%,60.0%,0.420s
3410,22,15%,40,30%,41,20%,1575.9,619.2,956.7,136,76,60,58.1%,56.6%,60.0%,0.481s
3411,22,20%,30,10%,41,20%,1717.0,783.1,933.9,135,75,60,60.7%,61.3%,60.0%,0.523s
3412,22,20%,30,15%,41,20%,1570.0,705.0,865.0,135,75,60,60.7%,61.3%,60.0%,0.418s
3413,22,20%,30,20%,41,20%,1423.0,627.0,796.0,135,75,60,60.7%,61.3%,60.0%,0.431s
3414,22,20%,30,25%,41,20%,1276.0,548.9,727.0,135,75,60,60.7%,61.3%,60.0%,0.428s
3415,22,20%,30,30%,41,20%,1129.0,470.9,658.1,135,75,60,60.7%,61.3%,60.0%,0.514s
3416,22,20%,31,10%,41,20%,1753.0,793.0,960.0,135,75,60,60.7%,61.3%,60.0%,0.500s
3417,22,20%,31,15%,41,20%,1604.0,714.4,889.6,135,75,60,60.7%,61.3%,60.0%,0.539s
3418,22,20%,31,20%,41,20%,1455.0,635.8,819.2,135,75,60,60.7%,61.3%,60.0%,0.438s
3419,22,20%,31,25%,41,20%,1306.0,557.2,748.8,135,75,60,60.7%,61.3%,60.0%,0.453s
3420,22,20%,31,30%,41,20%,1157.0,478.6,678.4,135,75,60,60.7%,61.3%,60.0%,0.468s
3421,22,20%,32,10%,41,20%,1829.9,847.9,982.0,134,75,59,60.4%,61.3%,59.3%,0.445s
3422,22,20%,32,15%,41,20%,1675.3,766.2,909.0,134,75,59,60.4%,61.3%,59.3%,0.455s
3423,22,20%,32,20%,41,20%,1520.6,684.6,836.0,134,75,59,60.4%,61.3%,59.3%,0.463s
3424,22,20%,32,25%,41,20%,1365.9,602.9,763.0,134,75,59,60.4%,61.3%,59.3%,1.082s
3425,22,20%,32,30%,41,20%,1211.3,521.3,690.0,134,75,59,60.4%,61.3%,59.3%,0.633s
3426,22,20%,33,10%,41,20%,1981.3,926.4,1054.9,134,75,59,60.4%,61.3%,59.3%,0.512s
3427,22,20%,33,15%,41,20%,1820.2,842.3,977.9,134,75,59,60.4%,61.3%,59.3%,0.511s
3428,22,20%,33,20%,41,20%,1659.0,758.2,900.8,134,75,59,60.4%,61.3%,59.3%,0.488s
3429,22,20%,33,25%,41,20%,1497.8,674.1,823.8,134,75,59,60.4%,61.3%,59.3%,0.473s
3430,22,20%,33,30%,41,20%,1259.9,513.2,746.7,133,74,59,60.2%,60.8%,59.3%,0.468s
3431,22,20%,34,10%,41,20%,1826.6,769.0,1057.6,134,75,59,59.0%,58.7%,59.3%,0.470s
3432,22,20%,34,15%,41,20%,1664.0,683.6,980.4,134,75,59,59.0%,58.7%,59.3%,0.467s
3433,22,20%,34,20%,41,20%,1501.4,598.2,903.2,134,75,59,59.0%,58.7%,59.3%,0.466s
3434,22,20%,34,25%,41,20%,1338.8,512.8,826.0,134,75,59,59.0%,58.7%,59.3%,0.459s
3435,22,20%,34,30%,41,20%,1120.4,350.6,769.8,133,74,59,58.6%,58.1%,59.3%,0.504s
3436,22,20%,35,10%,41,20%,1764.1,702.9,1061.2,134,75,59,58.2%,57.3%,59.3%,0.446s
3437,22,20%,35,15%,41,20%,1599.2,615.4,983.8,134,75,59,58.2%,57.3%,59.3%,0.449s
3438,22,20%,35,20%,41,20%,1434.4,528.0,906.4,134,75,59,58.2%,57.3%,59.3%,0.449s
3439,22,20%,35,25%,41,20%,1269.5,440.5,829.0,134,75,59,58.2%,57.3%,59.3%,0.454s
3440,22,20%,35,30%,41,20%,1132.7,360.1,772.6,134,75,59,58.2%,57.3%,59.3%,0.459s
3441,22,20%,36,10%,41,20%,1798.8,722.4,1076.4,136,76,60,57.4%,56.6%,58.3%,0.465s
3442,22,20%,36,15%,41,20%,1626.3,631.2,995.1,136,76,60,57.4%,56.6%,58.3%,0.450s
3443,22,20%,36,20%,41,20%,1453.8,540.0,913.8,136,76,60,57.4%,56.6%,58.3%,0.494s
3444,22,20%,36,25%,41,20%,1298.5,466.0,832.5,136,76,60,57.4%,56.6%,58.3%,0.477s
3445,22,20%,36,30%,41,20%,1157.1,384.9,772.2,136,76,60,57.4%,56.6%,58.3%,0.484s
3446,22,20%,37,10%,41,20%,1861.8,742.2,1119.6,136,76,60,57.4%,56.6%,58.3%,0.450s
3447,22,20%,37,15%,41,20%,1685.8,649.9,1035.9,136,76,60,57.4%,56.6%,58.3%,0.472s
3448,22,20%,37,20%,41,20%,1513.0,560.8,952.2,136,76,60,57.4%,56.6%,58.3%,0.587s
3449,22,20%,37,25%,41,20%,1354.0,485.5,868.5,136,76,60,57.4%,56.6%,58.3%,0.491s
3450,22,20%,37,30%,41,20%,1220.8,419.9,800.9,136,76,60,57.4%,56.6%,58.3%,0.440s
3451,22,20%,38,10%,41,20%,1918.5,795.3,1123.2,136,76,60,57.4%,56.6%,58.3%,0.472s
3452,22,20%,38,15%,41,20%,1739.3,700.0,1039.3,136,76,60,57.4%,56.6%,58.3%,0.468s
3453,22,20%,38,20%,41,20%,1565.8,608.0,957.8,136,76,60,57.4%,56.6%,58.3%,0.474s
3454,22,20%,38,25%,41,20%,1403.5,529.8,873.8,136,76,60,57.4%,56.6%,58.3%,0.551s
3455,22,20%,38,30%,41,20%,1285.2,461.2,824.0,136,76,60,57.4%,56.6%,58.3%,0.507s
3456,22,20%,39,10%,41,20%,2040.0,899.7,1140.3,136,76,60,57.4%,56.6%,58.3%,0.442s
3457,22,20%,39,15%,41,20%,1854.1,798.6,1055.5,136,76,60,57.4%,56.6%,58.3%,0.428s
3458,22,20%,39,20%,41,20%,1673.8,700.8,973.0,136,76,60,57.4%,56.6%,58.3%,0.424s
3459,22,20%,39,25%,41,20%,1507.8,619.8,888.0,136,76,60,57.4%,56.6%,58.3%,0.425s
3460,22,20%,39,30%,41,20%,1378.3,541.0,837.3,136,76,60,57.4%,56.6%,58.3%,0.434s
3461,22,20%,40,10%,41,20%,2069.7,914.1,1155.6,136,76,60,57.4%,56.6%,58.3%,0.423s
3462,22,20%,40,15%,41,20%,1882.1,812.2,1069.9,136,76,60,57.4%,56.6%,58.3%,0.417s
3463,22,20%,40,20%,41,20%,1703.4,716.8,986.6,136,76,60,57.4%,56.6%,58.3%,0.432s
3464,22,20%,40,25%,41,20%,1535.5,634.8,900.8,136,76,60,57.4%,56.6%,58.3%,0.427s
3465,22,20%,40,30%,41,20%,1404.2,555.0,849.2,136,76,60,57.4%,56.6%,58.3%,0.439s
3466,22,25%,30,10%,41,20%,1590.2,714.0,876.2,135,75,60,60.7%,61.3%,60.0%,0.437s
3467,22,25%,30,15%,41,20%,1443.2,635.9,807.3,135,75,60,60.7%,61.3%,60.0%,0.422s
3468,22,25%,30,20%,41,20%,1296.2,557.9,738.3,135,75,60,60.7%,61.3%,60.0%,0.418s
3469,22,25%,30,25%,41,20%,1149.2,479.8,669.4,135,75,60,60.7%,61.3%,60.0%,0.416s
3470,22,25%,30,30%,41,20%,1002.2,401.8,600.4,135,75,60,60.7%,61.3%,60.0%,0.425s
3471,22,25%,31,10%,41,20%,1626.2,723.9,902.3,135,75,60,60.7%,61.3%,60.0%,0.437s
3472,22,25%,31,15%,41,20%,1477.2,645.3,831.9,135,75,60,60.7%,61.3%,60.0%,0.466s
3473,22,25%,31,20%,41,20%,1328.2,566.7,761.5,135,75,60,60.7%,61.3%,60.0%,0.547s
3474,22,25%,31,25%,41,20%,1179.2,488.1,691.1,135,75,60,60.7%,61.3%,60.0%,0.447s
3475,22,25%,31,30%,41,20%,1030.2,409.5,620.7,135,75,60,60.7%,61.3%,60.0%,0.434s
3476,22,25%,32,10%,41,20%,1704.6,778.8,925.8,134,75,59,60.4%,61.3%,59.3%,0.449s
3477,22,25%,32,15%,41,20%,1550.0,697.1,852.9,134,75,59,60.4%,61.3%,59.3%,0.437s
3478,22,25%,32,20%,41,20%,1395.3,615.5,779.8,134,75,59,60.4%,61.3%,59.3%,0.428s
3479,22,25%,32,25%,41,20%,1240.7,533.8,706.9,134,75,59,60.4%,61.3%,59.3%,0.448s
3480,22,25%,32,30%,41,20%,1086.1,452.2,633.9,134,75,59,60.4%,61.3%,59.3%,0.441s
3481,22,25%,33,10%,41,20%,1856.0,857.3,998.7,134,75,59,60.4%,61.3%,59.3%,0.431s
3482,22,25%,33,15%,41,20%,1694.9,773.2,921.7,134,75,59,60.4%,61.3%,59.3%,0.427s
3483,22,25%,33,20%,41,20%,1533.8,689.1,844.7,134,75,59,60.4%,61.3%,59.3%,0.434s
3484,22,25%,33,25%,41,20%,1288.7,521.1,767.6,133,74,59,60.2%,60.8%,59.3%,0.424s
3485,22,25%,33,30%,41,20%,1136.2,445.7,690.5,133,74,59,60.2%,60.8%,59.3%,0.431s
3486,22,25%,34,10%,41,20%,1704.6,703.2,1001.4,134,75,59,59.0%,58.7%,59.3%,0.417s
3487,22,25%,34,15%,41,20%,1542.1,617.8,924.3,134,75,59,59.0%,58.7%,59.3%,0.436s
3488,22,25%,34,20%,41,20%,1379.5,532.4,847.1,134,75,59,59.0%,58.7%,59.3%,0.438s
3489,22,25%,34,25%,41,20%,1132.9,363.1,769.9,133,74,59,58.6%,58.1%,59.3%,0.458s
3490,22,25%,34,30%,41,20%,1000.0,286.4,713.7,133,74,59,58.6%,58.1%,59.3%,0.428s
3491,22,25%,35,10%,41,20%,1643.8,638.7,1005.0,134,75,59,58.2%,57.3%,59.3%,0.427s
3492,22,25%,35,15%,41,20%,1478.9,551.2,927.7,134,75,59,58.2%,57.3%,59.3%,0.424s
3493,22,25%,35,20%,41,20%,1314.0,463.8,850.2,134,75,59,58.2%,57.3%,59.3%,0.417s
3494,22,25%,35,25%,41,20%,1149.2,376.3,772.9,134,75,59,58.2%,57.3%,59.3%,0.420s
3495,22,25%,35,30%,41,20%,1012.4,295.9,716.5,134,75,59,58.2%,57.3%,59.3%,0.428s
3496,22,25%,36,10%,41,20%,1678.5,658.2,1020.2,136,76,60,57.4%,56.6%,58.3%,0.426s
3497,22,25%,36,15%,41,20%,1505.9,567.0,939.0,136,76,60,57.4%,56.6%,58.3%,0.435s
3498,22,25%,36,20%,41,20%,1333.4,475.8,857.6,136,76,60,57.4%,56.6%,58.3%,0.451s
3499,22,25%,36,25%,41,20%,1178.2,401.8,776.4,136,76,60,57.4%,56.6%,58.3%,0.418s
3500,22,25%,36,30%,41,20%,1036.8,320.7,716.1,136,76,60,57.4%,56.6%,58.3%,0.422s
3501,22,25%,37,10%,41,20%,1741.5,678.0,1063.4,136,76,60,57.4%,56.6%,58.3%,0.430s
3502,22,25%,37,15%,41,20%,1565.4,585.7,979.8,136,76,60,57.4%,56.6%,58.3%,0.421s
3503,22,25%,37,20%,41,20%,1392.6,496.6,896.1,136,76,60,57.4%,56.6%,58.3%,0.438s
3504,22,25%,37,25%,41,20%,1233.7,421.3,812.4,136,76,60,57.4%,56.6%,58.3%,0.425s
3505,22,25%,37,30%,41,20%,1100.5,355.7,744.8,136,76,60,57.4%,56.6%,58.3%,0.420s
3506,22,25%,38,10%,41,20%,1798.2,731.1,1067.0,136,76,60,57.4%,56.6%,58.3%,0.448s
3507,22,25%,38,15%,41,20%,1619.0,635.8,983.2,136,76,60,57.4%,56.6%,58.3%,0.480s
3508,22,25%,38,20%,41,20%,1445.5,543.8,901.7,136,76,60,57.4%,56.6%,58.3%,0.440s
3509,22,25%,38,25%,41,20%,1283.2,465.6,817.6,136,76,60,57.4%,56.6%,58.3%,0.456s
3510,22,25%,38,30%,41,20%,1164.8,397.0,767.8,136,76,60,57.4%,56.6%,58.3%,0.430s
3511,22,25%,39,10%,41,20%,1919.7,835.5,1084.1,136,76,60,57.4%,56.6%,58.3%,0.484s
3512,22,25%,39,15%,41,20%,1733.7,734.4,999.3,136,76,60,57.4%,56.6%,58.3%,0.428s
3513,22,25%,39,20%,41,20%,1553.4,636.6,916.9,136,76,60,57.4%,56.6%,58.3%,0.432s
3514,22,25%,39,25%,41,20%,1387.4,555.6,831.9,136,76,60,57.4%,56.6%,58.3%,0.433s
3515,22,25%,39,30%,41,20%,1258.0,476.8,781.2,136,76,60,57.4%,56.6%,58.3%,0.448s
3516,22,25%,40,10%,41,20%,1949.4,849.9,1099.5,136,76,60,57.4%,56.6%,58.3%,0.430s
3517,22,25%,40,15%,41,20%,1761.8,748.0,1013.8,136,76,60,57.4%,56.6%,58.3%,0.416s
3518,22,25%,40,20%,41,20%,1583.0,652.6,930.5,136,76,60,57.4%,56.6%,58.3%,0.427s
3519,22,25%,40,25%,41,20%,1415.2,570.6,844.6,136,76,60,57.4%,56.6%,58.3%,0.423s
3520,22,25%,40,30%,41,20%,1283.9,490.8,793.1,136,76,60,57.4%,56.6%,58.3%,0.425s
3521,22,30%,30,10%,41,20%,1463.4,644.9,818.5,135,75,60,60.7%,61.3%,60.0%,0.429s
3522,22,30%,30,15%,41,20%,1316.4,566.8,749.6,135,75,60,60.7%,61.3%,60.0%,0.428s
3523,22,30%,30,20%,41,20%,1169.4,488.8,680.6,135,75,60,60.7%,61.3%,60.0%,0.426s
3524,22,30%,30,25%,41,20%,1022.4,410.7,611.7,135,75,60,60.7%,61.3%,60.0%,0.425s
3525,22,30%,30,30%,41,20%,875.4,332.7,542.7,135,75,60,60.7%,61.3%,60.0%,0.422s
3526,22,30%,31,10%,41,20%,1499.4,654.8,844.6,135,75,60,60.7%,61.3%,60.0%,0.418s
3527,22,30%,31,15%,41,20%,1350.4,576.2,774.2,135,75,60,60.7%,61.3%,60.0%,0.449s
3528,22,30%,31,20%,41,20%,1201.4,497.6,703.8,135,75,60,60.7%,61.3%,60.0%,0.430s
3529,22,30%,31,25%,41,20%,1052.4,419.0,633.4,135,75,60,60.7%,61.3%,60.0%,0.429s
3530,22,30%,31,30%,41,20%,903.4,340.4,563.0,135,75,60,60.7%,61.3%,60.0%,0.421s
3531,22,30%,32,10%,41,20%,1579.4,709.7,869.7,134,75,59,60.4%,61.3%,59.3%,0.453s
3532,22,30%,32,15%,41,20%,1424.8,628.0,796.7,134,75,59,60.4%,61.3%,59.3%,0.471s
3533,22,30%,32,20%,41,20%,1270.1,546.4,723.7,134,75,59,60.4%,61.3%,59.3%,0.421s
3534,22,30%,32,25%,41,20%,1115.4,464.7,650.7,134,75,59,60.4%,61.3%,59.3%,0.440s
3535,22,30%,32,30%,41,20%,960.8,383.1,577.7,134,75,59,60.4%,61.3%,59.3%,0.417s
3536,22,30%,33,10%,41,20%,1730.8,788.2,942.6,134,75,59,60.4%,61.3%,59.3%,0.418s
3537,22,30%,33,15%,41,20%,1569.7,704.1,865.6,134,75,59,60.4%,61.3%,59.3%,0.424s
3538,22,30%,33,20%,41,20%,1324.5,536.0,788.5,133,74,59,60.2%,60.8%,59.3%,0.421s
3539,22,30%,33,25%,41,20%,1165.0,453.6,711.5,133,74,59,60.2%,60.8%,59.3%,0.441s
3540,22,30%,33,30%,41,20%,1012.6,378.2,634.4,133,74,59,60.2%,60.8%,59.3%,0.435s
3541,22,30%,34,10%,41,20%,1582.7,637.4,945.3,134,75,59,59.0%,58.7%,59.3%,0.439s
3542,22,30%,34,15%,41,20%,1420.1,552.0,868.1,134,75,59,59.0%,58.7%,59.3%,0.421s
3543,22,30%,34,20%,41,20%,1173.5,382.6,790.9,133,74,59,58.6%,58.1%,59.3%,0.419s
3544,22,30%,34,25%,41,20%,1012.6,298.9,713.7,133,74,59,58.6%,58.1%,59.3%,0.439s
3545,22,30%,34,30%,41,20%,879.7,222.2,657.5,133,74,59,58.6%,58.1%,59.3%,0.426s
3546,22,30%,35,10%,41,20%,1523.4,574.5,948.9,134,75,59,58.2%,57.3%,59.3%,0.428s
3547,22,30%,35,15%,41,20%,1358.5,487.0,871.5,134,75,59,58.2%,57.3%,59.3%,0.437s
3548,22,30%,35,20%,41,20%,1193.7,399.6,794.1,134,75,59,58.2%,57.3%,59.3%,0.418s
3549,22,30%,35,25%,41,20%,1028.8,312.1,716.7,134,75,59,58.2%,57.3%,59.3%,0.420s
3550,22,30%,35,30%,41,20%,892.0,231.7,660.3,134,75,59,58.2%,57.3%,59.3%,0.428s
3551,22,30%,36,10%,41,20%,1558.1,594.0,964.1,136,76,60,57.4%,56.6%,58.3%,0.420s
3552,22,30%,36,15%,41,20%,1385.6,502.8,882.8,136,76,60,57.4%,56.6%,58.3%,0.427s
3553,22,30%,36,20%,41,20%,1213.1,411.6,801.5,136,76,60,57.4%,56.6%,58.3%,0.433s
3554,22,30%,36,25%,41,20%,1057.8,337.6,720.2,136,76,60,57.4%,56.6%,58.3%,0.425s
3555,22,30%,36,30%,41,20%,916.4,256.5,659.9,136,76,60,57.4%,56.6%,58.3%,0.438s
3556,22,30%,37,10%,41,20%,1621.1,613.8,1007.3,136,76,60,57.4%,56.6%,58.3%,0.431s
3557,22,30%,37,15%,41,20%,1445.1,521.5,923.6,136,76,60,57.4%,56.6%,58.3%,0.666s
3558,22,30%,37,20%,41,20%,1272.3,432.4,839.9,136,76,60,57.4%,56.6%,58.3%,0.921s
3559,22,30%,37,25%,41,20%,1113.3,357.1,756.2,136,76,60,57.4%,56.6%,58.3%,0.440s
3560,22,30%,37,30%,41,20%,980.1,291.5,688.6,136,76,60,57.4%,56.6%,58.3%,0.480s
3561,22,30%,38,10%,41,20%,1677.8,666.9,1010.9,136,76,60,57.4%,56.6%,58.3%,0.433s
3562,22,30%,38,15%,41,20%,1498.6,571.6,927.0,136,76,60,57.4%,56.6%,58.3%,0.465s
3563,22,30%,38,20%,41,20%,1325.1,479.6,845.5,136,76,60,57.4%,56.6%,58.3%,0.436s
3564,22,30%,38,25%,41,20%,1162.8,401.4,761.5,136,76,60,57.4%,56.6%,58.3%,0.430s
3565,22,30%,38,30%,41,20%,1044.5,332.8,711.7,136,76,60,57.4%,56.6%,58.3%,0.424s
3566,22,30%,39,10%,41,20%,1799.3,771.3,1028.0,136,76,60,57.4%,56.6%,58.3%,0.418s
3567,22,30%,39,15%,41,20%,1613.4,670.2,943.2,136,76,60,57.4%,56.6%,58.3%,0.482s
3568,22,30%,39,20%,41,20%,1433.1,572.4,860.7,136,76,60,57.4%,56.6%,58.3%,0.428s
3569,22,30%,39,25%,41,20%,1267.1,491.4,775.7,136,76,60,57.4%,56.6%,58.3%,0.482s
3570,22,30%,39,30%,41,20%,1137.6,412.6,725.0,136,76,60,57.4%,56.6%,58.3%,0.420s
3571,22,30%,40,10%,41,20%,1829.0,785.7,1043.3,136,76,60,57.4%,56.6%,58.3%,0.418s
3572,22,30%,40,15%,41,20%,1641.4,683.8,957.6,136,76,60,57.4%,56.6%,58.3%,0.422s
3573,22,30%,40,20%,41,20%,1462.7,588.4,874.3,136,76,60,57.4%,56.6%,58.3%,0.427s
3574,22,30%,40,25%,41,20%,1294.8,506.4,788.5,136,76,60,57.4%,56.6%,58.3%,0.442s
3575,22,30%,40,30%,41,20%,1163.5,426.6,736.9,136,76,60,57.4%,56.6%,58.3%,0.427s
3576,23,10%,30,10%,41,20%,1805.9,723.8,1082.1,136,76,60,61.8%,61.8%,61.7%,0.427s
3577,23,10%,30,15%,41,20%,1655.5,645.7,1009.7,136,76,60,61.8%,61.8%,61.7%,0.418s
3578,23,10%,30,20%,41,20%,1505.1,567.7,937.4,136,76,60,61.8%,61.8%,61.7%,0.421s
